16154          
10146	10156	3290
10146	10157	3290
10146	10158	3290
7680	10159	3292
7680	1511	3292
10160	10161	6
10146	10162	3290
10146	10163	3290
0	10164	45
0	1225	3293
0	1714	231
0	10165	231
319	10166	934
24	162	3294
319	10167	3295
319	1325	3295
210	10168	766
319	10169	3295
24	271	3296
319	10170	3295
210	10166	766
319	10171	3295
24	10172	45
319	10172	3295
319	10168	934
319	10173	3295
24	1325	45
24	162	3296
24	271	3294
0	7286	432
0	3832	432
641	10174	3297
641	72	3297
641	10175	3297
10176	10177	3298
10176	10178	3298
587	10179	135
10176	10178	3299
10176	10177	3300
587	226	135
10176	3828	3301
10176	3828	3302
10176	3828	3303
10176	10178	3300
10176	10177	3299
10176	3828	3304
10176	10177	3305
10176	10178	3305
10180	94	13
10180	10181	3306
10182	3034	3306
10182	10181	3306
10183	94	13
10180	3034	3306
10182	94	13
10183	10181	3306
10184	10181	3306
10184	3034	3306
10184	94	13
10183	3034	3306
0	2200	35
1815	1790	2987
1815	10185	3307
0	2200	35
2193	4001	2382
5453	10186	440
1815	10187	3308
1815	1790	3308
3013	10188	35
24	10189	3309
9015	10190	3310
9015	10191	3311
277	10192	3312
277	10193	3313
24	10189	230
277	10194	3314
277	10191	3314
704	10195	2941
704	10196	2941
704	10197	2941
704	10198	2941
704	10199	2941
704	10200	2941
704	10201	2941
704	10202	2941
704	10203	2941
704	10204	2941
704	10205	2941
10198	971	6
704	10206	2941
10207	10208	3315
10207	10209	3315
10207	3286	3315
10207	10210	3315
10207	10211	392
10212	10213	3316
10212	10214	3316
10212	10215	3316
10212	10216	3316
10212	10217	3316
10212	10218	3316
10212	10219	3316
10212	210	3317
10212	10220	3316
24	10221	3318
10212	10222	3316
10212	10223	3316
10212	10224	3316
24	10225	3318
10212	10226	3316
10212	10227	3316
210	10228	117
24	10229	3318
10212	10230	3316
10212	2036	3316
24	10231	45
10212	10232	3316
518	10233	45
518	412	3319
194	245	35
518	412	3320
518	10234	45
307	10235	1128
194	10236	128
530	10237	3321
530	10238	3322
530	2001	3322
530	10239	3322
530	10240	3322
530	10241	3322
530	10242	3322
2863	10243	1157
2863	10244	1157
2863	10245	1157
2863	10246	1157
2863	10247	1157
2863	10248	1157
2863	10249	1157
2863	10250	1157
322	10251	3323
322	10252	3323
322	1815	3324
322	1659	12
3015	10253	3325
3015	10191	3326
3015	1659	12
10254	1268	6
3015	10194	3326
10255	10256	1304
10257	10258	3327
10258	10256	3328
10259	10260	3329
10259	10261	3329
0	10262	35
10259	10263	3330
10259	10260	3331
10259	10263	3332
10259	10261	3331
10264	10265	3333
10266	10267	3333
10264	10267	3333
0	10268	35
10266	10265	3333
10269	10270	3334
10269	10271	3335
10269	10272	3335
10269	10273	3336
10269	10274	3337
10269	10275	3335
10269	7359	3337
10269	2037	3334
160	10276	35
160	10277	35
10278	10279	3338
10280	10279	3338
2610	10281	3339
2610	10282	3339
10283	10284	585
2610	770	3340
0	1282	370
2610	10285	3339
2610	10284	3339
10286	277	6
45	10287	3341
45	10288	3342
45	10289	3341
1271	10290	736
6487	10289	81
45	10291	3341
45	4995	1169
45	10292	3341
45	10293	3341
0	10294	35
0	10295	35
0	10296	35
0	10297	35
0	10298	35
0	10299	3343
0	10300	35
0	10301	3344
0	10302	3343
0	10303	35
0	10304	3345
5272	322	3346
592	322	3346
10305	7917	269
10306	10307	6
10308	10307	3347
265	10309	1690
1284	10309	3348
10310	10311	6
410	10312	3349
410	10310	35
410	6460	35
410	10311	3349
410	10311	3350
410	8485	35
410	10312	3350
313	800	918
313	154	3351
313	154	3352
313	7045	918
313	10313	918
313	10314	918
10315	2531	6
759	10316	231
10317	1017	13
759	5386	231
759	1434	231
759	1993	231
10317	425	13
759	1343	231
307	10318	3338
307	10319	3338
483	2991	3353
10320	10321	3354
483	10322	3353
10320	277	733
10320	10323	3355
10320	10324	3355
10320	10325	3355
4008	10326	35
4008	10327	35
4008	10328	35
4008	10329	35
4008	10330	35
4008	10331	35
10332	10321	3356
10332	10333	45
10332	10334	45
10332	10335	45
10332	10336	45
10332	6354	3357
10332	10337	45
10332	10338	45
10332	10339	45
10332	10340	45
10332	10341	3357
10332	6354	3358
10332	10341	3358
10332	10342	45
10332	10343	45
10332	10321	3359
10332	10344	45
10332	10345	3357
10332	10346	3360
10332	10347	45
10332	10348	45
10332	10345	3358
10332	10349	45
10332	10350	45
10332	10351	45
10332	10352	45
10332	10353	45
10332	10354	45
10332	10355	45
10332	10346	3361
10332	10356	45
10332	10357	45
10358	10359	128
24	10360	45
24	10361	45
24	10362	45
24	10363	3362
24	10364	45
24	10365	45
24	10366	45
24	3570	3363
24	10367	45
24	10368	3363
24	10369	3364
24	10370	45
4725	10371	392
0	10372	2107
4725	10373	392
0	194	3365
0	10374	2107
0	897	3366
0	191	3366
1658	530	3367
194	191	3366
1658	5043	3368
1299	530	3367
0	10375	3369
1299	9582	3370
1658	9582	3370
0	190	3366
194	10375	3369
194	190	3366
194	897	3366
1299	5043	3368
24	1176	3371
0	10376	3372
0	10377	3373
0	10378	3373
0	10379	3372
0	10380	3373
0	2529	3372
0	10381	3373
0	10139	45
0	10382	3374
0	10383	3373
313	10384	3375
4500	10385	392
4500	10386	3376
4500	94	3377
4500	10387	3376
4500	1200	3378
4500	10388	392
194	10389	1663
194	10390	1663
194	10391	1663
194	10392	1663
194	10393	1663
194	10394	1663
194	10395	1663
194	10396	1663
194	9543	1663
10397	1225	3379
530	245	35
10397	1225	763
24	5150	3380
24	564	3381
24	10398	3380
0	10399	3382
0	10400	3382
10401	10402	3383
410	6139	12
410	10403	12
24	10404	152
10401	10405	3383
24	10406	152
210	10407	392
24	10408	152
10401	10409	3384
210	10410	392
10401	10410	392
210	10409	3384
0	200	946
1815	1977	1711
10411	10412	3385
10411	10413	3385
10411	10414	3385
0	10415	946
10411	10416	3385
10411	10417	3385
1815	151	3386
0	10418	946
10411	7359	3385
1815	1977	2583
10415	200	3387
10415	200	3388
10419	10420	3389
10419	10421	3389
2014	10422	3390
2014	2390	3390
2014	10423	3390
2014	10424	3390
2014	10425	3390
0	10426	214
2014	10427	3390
2014	1216	101
0	10428	86
0	10429	86
0	10430	86
10430	10431	81
9547	210	3391
24	10432	816
24	10433	816
9547	210	1128
4090	924	6
491	10434	3392
491	10435	3393
491	10436	3392
491	1826	3393
491	1238	3394
491	10437	3392
10438	111	6
491	7670	3392
491	10439	3392
194	10440	3395
194	10441	3396
587	10442	3397
194	10443	3396
2311	10444	35
10445	1173	3398
10446	10447	3399
10446	10448	1263
10449	10448	3399
10446	10448	3399
10445	60	3398
10446	10447	1263
10449	10448	1263
10445	10450	3398
10449	10447	3399
10449	10447	1263
10451	4398	712
10451	10452	3400
10451	10453	3400
10454	10455	81
10456	10457	3401
10456	10458	3401
10456	10459	3401
10456	10460	3401
10456	10461	3401
10456	10462	719
10456	10463	3401
10456	10464	3401
10456	10465	3401
10456	10466	3401
10456	10467	3401
10456	10468	3401
10191	10469	6
10456	10470	719
10471	795	3402
10472	795	3402
759	1139	3403
1137	111	6
759	1137	3403
759	210	3404
759	210	3405
194	10473	35
10474	955	6
10475	10476	3406
10475	10477	3407
10475	10478	3407
10475	10479	3407
10475	10480	45
10475	10481	3406
10475	10482	45
10475	10483	45
10475	10484	3406
10475	10485	3408
10475	10485	3409
10475	10479	3406
10475	10486	3407
10475	10487	45
10475	10486	3406
10475	10488	3407
10475	10489	45
10475	10490	45
10475	10491	3407
10475	10492	45
10475	10493	45
10475	10494	45
10475	10495	45
10475	10496	45
10475	10497	45
10475	10498	45
10481	2931	6
10475	10476	3407
10475	10499	45
10475	10478	3406
10475	10488	3406
10475	10484	3407
10475	10500	45
10475	10501	45
10475	10502	3407
10475	10491	3406
10475	10503	45
10475	10502	3406
10475	10477	3406
10475	10481	3407
10475	10504	45
10475	10505	45
10475	10506	45
10475	10507	45
10475	10508	45
10509	10510	6
4763	10511	152
4763	10512	152
4763	10513	152
4763	10514	152
4763	10515	152
4763	10516	152
587	2687	3410
616	10517	135
587	88	630
587	10518	630
587	10519	630
616	10520	135
616	10521	135
394	323	6
587	2687	3411
587	10522	630
587	10523	630
587	10524	630
616	10525	135
10526	10527	88
194	4183	2664
194	10528	2664
10527	10529	3412
4183	10530	88
194	10526	2664
4183	0	88
10526	10530	88
4183	10527	88
10526	0	88
0	10529	3412
530	10531	1449
683	10532	3413
683	10533	3413
683	10534	3413
2329	10535	3413
2329	10536	3413
2329	10537	3413
530	10538	1449
683	10536	3413
2329	10539	3413
10540	10541	81
2329	10534	3413
683	10542	3413
210	10543	35
2329	10544	3413
2329	10545	3413
683	10540	3413
683	10546	3413
683	10544	3413
683	10539	3413
2329	10546	3413
2329	10532	3413
2329	10533	3413
2329	10540	3413
2329	10542	3413
683	10537	3413
683	10545	3413
683	10535	3413
530	10547	3414
447	4505	3415
447	10548	3415
447	10549	3415
530	10547	3416
530	10550	3416
447	10551	3415
530	10550	3414
447	10552	3415
447	10553	3415
1200	10554	6
10555	10556	3417
447	10557	3415
0	10558	3418
652	10559	81
78	10560	3419
10560	10561	3420
10562	10563	152
10562	10564	152
10563	10565	6
10562	10566	152
10562	10567	152
10562	10568	152
10569	10570	3421
10571	10572	12
10569	6259	101
10569	10572	12
10573	10574	3422
10575	10573	3423
10573	10576	3422
10577	10573	3423
10575	10578	3424
10577	10579	3424
10577	10580	3424
10577	1290	3425
10575	10580	3424
10575	1290	3425
10577	10578	3424
10575	10579	3424
10581	10582	135
10583	10584	3426
10583	10585	3426
10581	10586	135
10583	10587	3426
10581	10588	135
2754	160	3427
0	10589	809
0	10590	809
0	10591	809
0	10592	809
24	10593	20
24	1560	20
24	1561	20
24	10594	20
0	10595	809
0	10596	809
0	10597	809
0	10598	809
0	10599	809
0	10600	809
0	10601	809
0	10602	809
313	10603	3428
313	194	3429
313	10603	3430
313	10604	3430
313	10605	3430
313	10606	3430
313	10607	3430
313	10604	3428
10605	4567	6
313	194	3431
313	10606	3428
313	10608	3430
313	10607	3428
313	10608	3428
313	10605	3428
10609	60	3432
10609	16	3433
10609	10610	3432
0	516	128
10611	10612	283
10613	10612	283
10614	10615	135
10614	10616	3434
10617	10618	135
3286	10619	81
10614	10618	135
10617	10615	135
307	10620	3435
8392	10621	12
307	10622	3435
307	1700	3435
10623	10624	35
307	10625	3435
307	10626	3435
307	10627	3435
307	10628	3436
10629	10621	12
307	3491	3437
10630	2081	6
307	10630	3436
0	10631	3438
0	1587	3438
194	10631	3438
0	10632	3438
0	10633	3438
194	1587	3438
194	10633	3438
194	10632	3438
3091	10634	548
1790	10634	548
2333	10635	3439
2333	10636	3439
2333	10636	3440
2333	10637	3441
2333	10638	3440
0	10639	3442
2333	10640	3439
2333	10638	3439
0	10641	3443
0	10641	3442
2333	10635	3440
10635	10642	6
2333	10640	3440
0	10639	3443
0	10643	3444
0	10644	3444
0	10645	2738
0	10646	2738
0	10647	3444
0	10648	3444
0	10645	1641
24	10649	45
4520	10650	3445
24	916	45
7511	10651	257
116	194	471
116	10652	3446
116	10653	3446
116	10654	3446
116	10655	3446
10652	7214	6
116	10656	3446
116	10657	3446
116	10658	3446
116	10659	3446
307	10660	3447
307	10661	1165
307	10662	3448
307	10663	1165
307	10664	1165
307	10665	1165
307	10666	1165
307	10667	1165
307	10662	3447
307	10668	3447
7037	4823	3449
307	10669	1165
307	10670	1165
307	10671	1165
307	10672	3448
307	10673	3448
307	10674	1165
307	10673	3447
307	10675	3447
307	10676	1165
2654	4823	6
10677	4710	3450
307	10678	1165
307	10679	3448
307	10680	1165
307	10668	3448
307	5720	1165
307	10681	1165
307	10682	3448
307	10683	3447
307	10675	3448
307	10684	1165
307	10685	1165
307	10686	1165
307	10679	3447
307	10687	3447
307	10688	1165
307	10660	3448
307	10689	1165
307	10690	3447
307	10691	1165
307	10692	1165
307	2835	1165
307	10690	3448
194	10693	35
10677	10694	3450
307	10687	3448
307	10682	3447
307	10695	3448
307	10683	3448
307	10696	1165
307	10697	1165
307	10672	3447
307	10698	1165
307	10695	3447
307	7873	20
10699	10700	6
10701	10702	6
0	10703	3451
10704	10705	896
0	1679	35
10704	10706	896
10707	10708	3452
194	116	3453
194	116	3454
194	10709	2371
194	116	2062
194	10710	2371
194	10711	2371
194	10712	2371
194	10713	3454
194	10713	3455
194	10714	2371
194	10715	2371
194	10713	2062
194	10716	2371
194	10713	3453
194	116	3455
194	10717	2371
194	10718	2371
194	1282	2371
194	10719	2371
194	10720	2371
194	10721	1120
194	10722	1120
194	10723	1228
194	10724	1228
194	10725	1228
194	10726	1228
194	10727	1120
10728	10729	6
194	10730	1228
194	10731	1228
194	10732	1120
194	10733	1120
194	10734	1228
194	10711	1228
194	10735	1228
194	10736	1120
194	10737	1120
194	10738	1228
194	10739	1228
194	10740	1228
10729	177	6
194	10728	1228
194	10741	1120
194	10742	1120
194	10743	1120
194	10744	1120
194	10745	1228
194	10746	1120
194	10747	1228
194	10748	1120
194	10749	1228
194	1282	1228
194	10750	1228
194	10751	1120
194	10752	1228
194	10753	1228
307	128	3456
307	10754	231
307	10755	231
307	10756	3090
2881	10757	3457
2881	10758	1510
2881	10759	1510
24	10760	3458
10761	10762	6
10763	7047	3459
10763	10764	3459
7047	10765	6
10763	10766	3459
10763	10767	3459
10763	10768	3459
10763	2815	3459
10763	10769	3459
10763	7048	3459
10763	800	3459
10763	10770	3459
10763	10771	3459
10763	10772	3459
194	10763	2586
10773	10774	81
1491	789	6
956	10775	3460
24	1491	1289
24	10776	1289
24	10777	1289
24	1493	1289
10778	1790	6
160	10779	3461
160	10780	3461
160	10781	3461
160	10782	3461
160	10783	3462
160	10784	3461
160	10785	3461
160	10786	1158
160	10787	3461
160	10788	3461
160	10789	3461
10790	7972	3463
160	10791	3462
160	10792	3461
160	10793	3461
160	9385	3464
160	10794	1158
160	10795	3461
2916	2036	3465
2916	9798	3465
3446	5634	3466
24	10796	47
3446	10797	3466
24	10796	3467
24	10798	3468
24	6085	3468
24	10798	3469
10799	6441	12
24	6085	3469
10799	10800	3470
648	10801	3471
648	10802	3471
0	245	35
648	10803	3471
648	10804	3471
412	10805	1369
648	10806	636
648	2128	35
648	10807	3472
0	245	35
648	10808	636
3286	10809	876
10810	10811	12
3286	10812	3473
3286	10813	876
3286	9188	3473
0	10814	35
6875	10815	135
10816	10817	3474
10816	10818	3474
10816	10819	3475
10816	10820	3476
10816	10821	3477
10816	57	3478
10816	57	3479
10816	10818	3480
10816	10819	3480
265	194	87
10816	10817	3480
10816	10822	3481
10816	10818	3475
0	10823	35
10816	10820	3482
10816	10820	3477
10816	10819	3474
10816	10821	3476
10816	10821	3482
10816	10817	3475
10816	57	3483
307	10824	860
313	7686	3484
307	10825	3485
313	10826	257
307	10816	3486
0	5649	35
553	10827	3487
10828	4815	3488
2605	10829	3487
10830	10831	3487
553	10832	3487
9924	10833	3487
10828	10834	3488
553	10829	3487
10835	10829	3487
10835	10836	3487
10830	10828	3487
10828	10837	3488
10828	10838	3488
10830	10827	3487
10830	10839	3487
2605	10831	3487
9924	10828	3487
10835	10839	3487
9924	10836	3487
2605	10839	3487
10828	10840	3488
553	10833	3487
10830	10832	3487
2605	10836	3487
10830	10829	3487
10830	10836	3487
9924	10829	3487
10835	10831	3487
10835	10828	3487
10835	10832	3487
9924	10827	3487
9924	10839	3487
553	10836	3487
9924	10831	3487
10830	10833	3487
2605	10827	3487
10835	10827	3487
2605	10832	3487
10835	10833	3487
10828	10841	3488
553	10839	3487
553	10831	3487
9924	10832	3487
553	10828	3487
2605	10828	3487
2605	10833	3487
7825	10842	522
10843	8101	3489
10843	10844	3490
10843	10845	3491
10843	10845	3492
10843	10846	3491
10843	10847	3489
10843	10846	3492
10848	10849	3493
10850	3164	3494
10850	10851	3494
10850	10852	1971
10853	10851	3494
10854	10852	1971
10850	10849	3493
10854	10851	3494
10855	10851	3494
10848	3164	3494
10848	10851	3494
10853	10849	3493
10855	3164	3494
10853	3164	3494
10848	10852	1971
10855	10852	1971
10855	10849	3493
10854	3164	3494
10853	10852	1971
10854	10849	3493
10853	10856	1453
10857	10858	3495
10859	6997	3495
10857	10860	3495
258	10861	35
10857	6997	3495
10859	10858	3495
10859	10860	3495
10862	10863	135
257	10864	3496
257	10863	135
10862	8026	135
257	8026	135
10862	10864	3496
683	118	3488
10835	245	35
10865	4710	3497
660	10866	1151
660	10867	1151
10868	10869	3497
660	10870	1151
660	10871	1151
10872	10869	3497
10865	10869	3497
660	10873	1151
10874	10869	3497
660	10875	1151
660	683	1151
683	2587	3498
10874	4710	3497
10868	4710	3497
660	10876	1151
660	10877	1151
683	1471	3499
10872	4710	3497
9163	10878	3500
658	3245	244
10879	10880	1050
10881	10880	1050
6454	10882	117
10883	10884	3501
0	10885	35
10886	10884	3501
194	10887	298
194	10888	298
0	10889	35
319	194	3502
795	6452	45
10890	971	3503
265	10891	3504
0	10892	3505
0	1467	223
0	3817	3505
0	10893	3506
0	808	3507
0	322	3508
0	197	3507
10894	1137	3509
10894	10895	3510
589	10896	35
10897	10898	3511
10897	10899	3512
10897	10900	3512
88	10901	35
313	2006	35
10897	10902	3511
10897	10903	3511
1254	10904	3513
1254	10905	3513
1254	10906	3513
1254	10907	3513
1254	10908	3513
1254	10909	3513
1254	10910	3513
1254	10911	3513
1254	10912	3513
147	10913	3514
5439	1035	35
971	10914	128
813	10915	3515
813	10916	3515
813	10917	3516
813	10918	3515
813	10918	3517
813	10915	3517
813	10919	3516
813	10916	3517
319	62	3518
319	10920	3519
319	125	3519
319	10921	3520
319	10922	3519
319	10923	3521
10924	774	35
0	10924	35
10925	10926	3309
10925	10927	3309
10928	10929	35
307	10930	630
307	2687	3522
307	10931	630
307	10932	630
307	1946	630
210	677	276
0	10933	3523
0	10934	579
3162	10935	35
0	10936	35
0	10937	35
0	10938	35
10939	10940	6
0	10941	35
0	10942	35
0	10943	35
0	10944	35
0	10945	35
0	10946	35
0	10947	35
0	10948	35
0	10949	35
0	10950	35
0	10951	35
0	10952	35
0	10953	35
0	10954	35
0	10955	35
0	10956	35
0	10957	35
0	10958	35
0	10959	35
0	10960	35
0	10961	35
0	10962	35
0	10963	35
0	10964	35
0	10965	35
0	10966	35
0	10967	35
0	10968	35
0	10969	35
0	10970	35
0	10971	35
0	10972	35
0	10973	35
0	10974	35
0	10975	35
0	10976	35
0	10977	35
0	10978	35
0	10979	35
0	10980	35
0	10981	35
0	10982	35
0	10983	35
0	10984	35
0	10985	35
0	10986	35
0	10987	35
0	10988	35
0	10989	35
0	10990	35
0	10991	35
0	10992	35
0	10993	35
0	10994	35
0	10995	35
0	10996	35
0	10997	35
0	10998	35
0	10999	35
0	11000	35
0	11001	35
0	11002	35
0	11003	35
0	11004	35
0	11005	35
0	11006	35
0	11007	35
0	11008	35
0	11009	35
0	11010	35
0	11011	35
0	11012	35
0	11013	35
0	11014	35
0	11015	35
0	11016	35
0	11017	35
0	11018	35
0	11019	35
0	11020	35
0	11021	35
0	11022	35
0	11023	35
0	11024	35
0	11025	35
0	11026	35
0	11027	35
0	11028	35
0	11029	35
0	11030	35
0	11031	35
0	11032	35
0	11033	35
0	11034	35
0	11035	35
0	11036	35
0	11037	35
0	11038	35
0	11039	35
0	11040	35
0	11041	35
0	11042	35
0	11043	35
0	11044	35
0	11045	35
0	11046	35
0	11047	35
0	11048	35
0	11049	35
0	11050	35
0	11051	35
0	11052	35
0	11053	35
0	11054	35
0	11055	35
0	11056	35
0	11057	35
0	11058	35
0	11059	35
0	11060	35
11061	2333	6
0	11062	35
0	11063	35
0	11064	35
0	11065	35
0	11066	35
0	11067	35
0	11068	35
0	11069	35
0	11070	35
0	11071	35
0	11072	35
0	11073	35
0	11074	35
0	11075	35
0	11076	35
0	11077	35
0	11078	35
0	11079	35
0	11080	35
0	11081	35
0	11082	35
0	11083	35
0	11084	35
0	11085	35
0	11086	35
0	11087	35
0	11088	35
0	11089	35
0	11090	35
0	11091	35
0	11092	35
0	11093	35
0	11094	35
0	11095	35
0	11096	35
0	11097	35
0	11098	35
0	8072	35
0	11099	35
0	11100	35
0	11101	35
0	11102	35
0	11103	35
0	11104	35
0	11105	35
0	11106	35
0	11107	35
0	11108	35
0	11109	35
0	11110	35
0	11111	35
0	11112	35
0	11113	35
0	11114	35
0	11115	35
0	11116	35
0	11117	35
0	11118	35
0	11119	35
0	11120	35
0	11121	35
0	11122	35
0	11123	35
0	11124	35
0	11125	35
0	11126	35
0	11127	35
0	11128	35
0	11129	35
0	11130	35
0	11131	35
0	11132	35
0	11133	35
0	11134	35
0	11135	35
0	11136	35
0	11137	35
0	11138	35
0	11139	35
0	11140	35
0	11141	35
0	11142	35
0	11143	35
0	11144	35
0	11145	35
0	11146	35
0	11147	35
0	11148	35
0	11149	35
0	11150	35
0	11151	35
0	11152	35
210	11153	442
210	11154	3524
210	11155	3524
0	11156	3525
11157	11158	6
0	11159	3525
11160	2654	6
265	11161	3236
4839	11161	3526
11162	4839	6
197	210	81
11163	1017	214
194	1017	214
177	1017	214
11164	11165	81
0	11166	3527
0	11165	3528
11167	641	3529
210	11168	3530
210	11169	3530
210	11170	3530
210	11171	3530
210	11172	3530
210	11173	3530
989	11168	3531
210	11174	3530
210	11175	3530
210	11176	3530
210	2477	3530
210	11177	3530
210	11178	3530
2	11179	35
0	11180	1459
587	11181	47
587	11182	47
587	11183	47
587	11184	47
589	11185	3532
589	11186	3532
589	11187	3129
129	1200	35
11188	11189	3533
210	1720	3534
210	592	3535
210	11190	45
210	7574	3535
210	5624	3535
210	11191	45
210	11192	45
210	2149	45
210	11193	45
210	7222	3535
438	439	736
759	11194	12
759	11195	3536
759	11196	3536
759	11197	3536
759	11198	3536
759	11199	3536
759	11200	3536
759	11201	3536
379	11202	128
759	11203	3536
11204	6428	3537
11204	6428	3538
11204	383	3537
11204	194	3539
11204	383	3540
11204	194	3541
11204	6428	3540
11204	383	3538
11204	6428	3542
11204	194	3543
11204	194	3544
11204	383	3542
160	11205	12
160	11206	12
160	11207	12
160	11208	12
11209	319	1997
11209	11210	1997
160	11211	3545
160	10234	3545
11212	11213	2477
0	592	321
11214	2884	654
11215	2884	654
11215	813	3546
11215	11216	3547
11214	813	3546
11214	11216	3547
11214	11217	2486
0	11218	214
11215	11217	2486
11219	3683	3548
11219	11220	3549
11219	11221	3548
11219	11222	3548
11219	11223	3548
11219	11224	3548
259	11225	35
11219	11226	3548
11227	11228	943
11227	11229	943
11230	11231	231
1358	11232	35
961	592	3550
961	778	304
961	194	3551
961	592	3552
961	194	3553
11233	11234	6
813	11235	3554
0	11236	3555
971	11237	1288
813	6928	3556
0	11238	3555
0	11239	3557
11240	824	6
1658	11241	283
1299	4011	3558
1299	11240	283
1658	11240	283
1299	11241	283
1658	4011	3558
11242	11243	1473
11244	11245	35
8963	11246	1641
7284	11247	3559
8963	11248	1641
11249	590	11
11249	8667	763
11250	11251	3560
11250	11252	3525
11250	11253	3560
11250	11254	3525
11250	11255	3560
11250	11256	3560
11250	11257	3560
11250	1005	3560
11250	11258	3525
11250	516	3525
11250	11259	3560
11250	11260	3560
11250	11261	3560
11262	653	45
0	1218	58
11263	11264	3561
11263	11265	3561
11266	11267	35
11263	11268	3561
11263	11269	3561
2798	11270	35
11271	641	3562
11271	641	3563
210	9547	3564
210	9547	3565
9476	11272	35
2350	11273	3566
2350	11273	3567
11274	11275	3568
11274	11276	3568
1118	19	128
11274	377	392
160	11277	3569
160	11278	3569
530	1697	440
7438	60	2643
