               
15949	16033	3915
15949	16034	3915
15949	16035	3915
15949	16036	3915
15949	16037	3915
15949	16038	3915
15949	16039	3915
15949	16040	3915
15949	16041	3915
15949	16042	3915
15949	16043	3915
15949	16044	3915
15949	16045	3915
15949	16046	3915
15949	16047	3915
15949	16048	3915
15949	16049	3915
15949	16050	3915
15949	16051	3915
15949	16052	3915
15949	16053	3915
15949	16054	3915
15949	16055	3915
15949	16056	3915
15949	16057	3915
15949	16058	3915
15949	16059	3915
15949	16060	3915
15949	16061	3915
15949	16062	3915
16063	1105	3
15949	16064	3915
15949	16065	3915
15949	16066	3915
15949	16067	3915
15949	16068	3915
7871	16069	3
15949	16070	3915
15949	16071	3915
15949	16072	3915
15949	16073	3915
15949	16074	3915
15949	16075	3915
15949	16076	3915
15949	16077	3915
15949	16078	3915
15949	16079	3915
15949	16080	3915
15949	16081	3915
15949	16082	3915
15949	16083	3915
15949	16084	3915
15949	16085	3915
15949	16086	3915
15949	16087	3915
15949	16088	3915
15949	16089	3915
15949	16090	3915
15949	16091	3915
15949	16092	3915
15949	16093	3915
15949	16094	3915
15949	16095	3915
15949	14214	22
15949	16096	3915
15949	16097	3915
15949	16098	3915
15949	16099	3915
15949	16100	3915
15949	16101	3915
15949	16102	3915
15949	16103	3915
15949	16104	3915
15949	16105	3915
15949	16106	3915
15949	16107	3915
15949	16108	3915
15949	16109	3915
15949	16110	3915
2965	3776	3
19	690	3916
19	690	3916
690	690	3916
690	690	3916
690	19	3916
690	19	3916
19	19	3916
19	19	3916
16111	16111	3917
16111	16111	724
76	16112	3918
76	53	3918
76	16113	3919
19	524	264
690	16114	264
19	11343	264
19	16115	264
19	16116	264
690	16115	264
690	16116	264
19	16114	264
524	16117	40
690	524	264
690	11343	264
530	6418	3920
10	16118	380
530	211	2092
10	16119	380
10	1657	380
10	16120	380
363	1657	174
363	16121	174
363	16122	174
363	16123	174
363	16124	174
363	16125	174
363	16126	174
363	16127	174
363	16128	174
363	7178	174
5335	81	3
690	75	54
377	13938	125
457	16129	16
16130	16131	3921
457	16131	3921
16130	16132	16
16130	16129	16
457	16132	16
16133	16134	3922
16135	16136	3922
16135	16137	3922
16135	16138	3922
16133	16139	3922
16135	16140	3922
16133	16141	3922
16133	16142	3922
16133	16143	3922
16133	16138	3922
16133	3204	3922
16135	16144	3922
16135	16145	3922
16133	16146	3922
16135	16147	3922
16135	16148	3922
16133	16148	3922
16133	16149	3922
16133	16140	3922
16135	16150	3922
16135	16151	3922
16135	16152	3922
16135	16153	3922
16135	16146	3922
16133	16154	3922
16133	16145	3922
16135	16154	3922
16135	16155	3922
16156	16157	3
16133	16158	3922
16133	16136	3922
16133	16159	3922
16135	16141	3922
16135	16143	3922
16133	16144	3922
5	16160	90
16133	16161	3922
16133	16162	3922
16135	16163	3922
16135	16159	3922
16135	16142	3922
16133	16153	3922
16133	16163	3922
16135	16158	3922
16133	16147	3922
16133	16137	3922
16133	16150	3922
16133	16155	3922
16133	16152	3922
16135	3204	3922
16135	16134	3922
16135	16161	3922
16133	16156	3922
5	16160	16
16133	16151	3922
16135	16149	3922
16135	16139	3922
16135	16162	3922
16135	16156	3922
16164	103	3
1033	16165	3
76	16166	816
76	16167	816
76	16168	816
76	16169	816
76	626	816
76	16170	816
690	16171	256
690	5311	16
363	16172	3923
363	16173	656
363	3047	3923
15863	9659	3
155	16174	516
1105	16175	55
16176	16177	3
16178	16179	3
3992	16180	3924
3992	16181	348
3992	16182	348
377	16183	16
3992	16184	348
3992	16185	348
3992	16180	340
3992	16186	348
3992	16187	348
3992	16188	348
3992	16189	348
3992	16190	348
3992	16178	348
3992	16191	348
3992	16192	348
3992	16193	348
16194	16195	21
16196	16195	21
5	16196	455
5	4954	455
16197	16195	21
5	16194	455
4954	16195	21
5	16197	455
60	16198	1806
60	16199	3925
5	16200	424
16201	16202	3926
16201	416	1045
5	16201	424
16203	416	3
97	16204	3927
690	4870	1806
19	4870	1806
15205	97	3
4307	16205	3928
4307	16206	3929
4307	5	44
4307	16207	3929
76	16208	3930
76	3540	3931
76	530	360
363	1094	3932
5	11743	6
19	1315	1116
363	1100	3932
363	16209	3933
690	81	1116
453	16210	3
363	16211	3933
690	1315	1116
453	16212	3
363	16213	3933
19	81	1116
16214	5	3
846	847	38
846	377	38
16215	2753	3668
16215	16216	3263
16217	7890	3934
16217	1478	2146
1412	16218	3935
16219	2753	3
16220	2753	3936
1412	7890	2006
7903	16221	3
249	970	3937
468	1412	16
11210	16222	22
16223	16224	16
311	16225	3938
311	16226	3938
16227	16228	1776
311	16229	3938
311	16230	3938
311	16231	3938
311	16232	3938
311	16233	3938
311	16234	3939
311	16235	3938
311	16236	3939
311	16237	3938
311	16238	3938
16227	4292	1776
311	16239	3940
16227	16240	3
311	16241	3938
311	16242	3938
311	16243	3938
311	16244	3941
311	16245	3938
311	16246	3938
60	16247	238
16248	16249	3
76	16250	1759
1190	16251	3942
16252	16253	21
16252	16254	21
4044	16255	3943
4044	16256	3943
4044	16257	3943
16258	16259	22
4044	16260	1626
4044	4803	22
16261	16262	303
16263	16262	1822
16263	16264	1822
16263	7317	16
19	16265	3944
19	16266	3944
19	16267	3945
19	1209	591
16268	106	38
16268	106	3946
16269	106	38
16269	106	3946
9956	363	3860
9956	16270	3947
16271	363	3948
16271	4358	3949
16271	4358	3950
16271	16272	3949
16271	16272	3950
16271	363	3951
16273	16274	1957
5115	16275	111
16276	8772	16
266	16277	3242
2814	8772	16
2814	16278	3952
266	16278	3242
16276	16277	3952
2814	16277	3952
16276	16278	3952
167	6	40
5	1522	55
167	170	40
1927	16279	3493
6254	16280	3493
16281	16282	3493
1927	167	3493
6254	16283	3493
6254	16284	3493
16281	168	3493
6254	16285	3493
6254	16286	3493
1927	16287	3493
16281	16288	3493
6254	16279	3493
16281	16279	3493
1927	16283	3493
1927	163	3493
6254	163	3493
6254	16287	3493
6254	168	3493
1927	168	3493
6254	16289	3493
1927	16285	3493
1927	16289	3493
1927	16290	3493
1927	16284	3493
16281	16289	3493
16281	16284	3493
6254	16282	3493
6254	16290	3493
1927	16282	3493
16281	16285	3493
1927	16288	3493
16281	167	3493
16281	16286	3493
1927	16286	3493
16281	16291	3493
16281	16280	3493
5	16292	16
16281	163	3493
1927	16280	3493
1927	16291	3493
6254	167	3493
6254	16291	3493
6254	16288	3493
16281	16287	3493
16281	16283	3493
16281	16290	3493
5	16293	16
457	16294	380
457	16295	380
457	16296	380
16130	16296	380
16130	863	3953
16130	16297	380
457	863	3954
457	16297	380
16295	4817	3
16130	16294	380
16130	16295	380
16130	863	3955
457	863	3953
457	863	3956
457	863	3955
16130	863	3956
16130	863	3954
16298	16299	1310
16298	16300	1310
16298	16301	1310
16298	16302	1310
2583	11818	16
16298	16303	1310
16298	16304	1310
16298	16305	1310
16298	16306	1310
16298	16307	1310
16298	16308	1310
16298	16309	1310
16298	16310	1310
16311	16312	1835
16311	1174	1835
16311	16313	1835
16311	16314	1835
16311	16315	3957
16316	7335	3958
468	16317	16
1430	16318	531
1430	1154	531
1412	16319	22
1430	16320	3959
1430	16321	531
1412	16322	3
1412	5278	3960
1430	7335	3959
530	530	213
5050	453	781
2897	155	3
2564	155	3
144	16323	55
13660	16324	3961
13660	16325	3961
13660	16326	3962
13660	16327	3962
13660	466	2041
1040	16328	16
880	967	3963
1745	16329	3964
1745	2073	22
796	2870	22
469	16330	16
16331	16332	743
16333	16334	3965
16331	16335	3965
16333	16336	3965
16331	16337	3965
16333	16338	3965
16333	16339	3965
16331	16340	3965
16333	16341	3965
16333	16342	3965
16331	16343	3965
16333	16335	3965
16331	16344	3965
16331	16341	3965
16333	16332	743
16333	16345	3965
16333	16343	3965
16331	16345	3965
16333	16344	3965
16333	16337	3965
16331	16339	3965
16331	16336	3965
16333	16346	3965
16331	16346	3965
16331	16347	3965
16331	16334	3965
16331	16342	3965
16333	16347	3965
16331	16338	3965
16333	16340	3965
16348	2591	3966
16348	2088	3966
16348	16349	3966
16348	16350	3966
16348	16351	3966
2088	2596	3
16348	16352	3966
16348	16353	3966
16348	16354	3966
583	16355	1642
583	16356	1642
583	16357	1642
583	16358	1642
16358	6	40
16359	2655	44
16359	11978	3967
6	754	3121
6	1535	16
16360	218	3
16361	16362	3968
16361	8089	3968
5	16363	54
16361	497	3968
16361	6254	290
16364	8969	22
2867	8969	22
16365	5722	210
16365	5722	211
16365	16366	3969
16365	16367	3969
16365	16368	3970
1097	13959	3971
5	16369	505
16365	16368	3969
1097	16370	505
16365	6375	3969
16365	16366	3970
5	16370	505
1097	13957	3971
16365	16371	3970
16365	6375	3970
1097	16372	505
16365	16371	3969
16373	1105	3
16365	16367	3970
1097	16369	505
5	16372	505
2189	16374	54
3933	16375	22
3933	16376	22
5803	16377	22
3933	16378	22
5803	16379	22
3933	16380	22
5803	16381	22
5803	16382	22
5803	16383	22
5803	16384	22
3933	16385	22
3933	16386	22
5803	16387	22
5803	16388	22
3933	16389	22
5803	16390	22
3933	16384	22
5803	16391	22
5803	16392	22
5803	16393	22
3933	16394	22
3933	7494	22
3933	16395	22
5803	16396	22
5803	16375	22
5803	16397	22
5803	16386	22
3933	16398	3972
3933	888	3972
3933	16397	22
3933	3950	3972
5803	16399	22
3933	16400	22
3933	16401	22
5803	16402	3973
3933	16390	22
3933	16403	3972
5803	16404	3972
3933	16388	22
3933	16405	3972
3933	16379	22
5803	16406	22
5803	888	3972
5803	16394	22
3933	16407	3973
3933	16387	22
5803	16408	3972
5803	16378	22
3933	16409	22
3933	16410	22
5803	5722	3973
3933	16411	22
3933	16412	22
847	2400	3
3933	16377	22
5803	16412	22
3933	5722	3973
5803	16398	3972
5803	16405	3972
3933	16413	22
3933	16414	22
5803	16395	22
5803	7494	22
3933	16415	22
3933	16382	22
5803	16413	22
3933	16402	3973
3933	16416	22
5803	16411	22
5803	16417	3973
5803	16401	22
5803	16380	22
5803	16414	22
3933	16418	22
3933	16383	22
3933	16391	22
3933	16399	22
5803	16410	22
3933	16404	3972
5803	16415	22
5803	16400	22
3933	16419	3972
5803	16416	22
5803	16420	3972
3933	16421	22
3933	16422	22
3933	16381	22
5803	16418	22
5803	16419	3972
3933	16393	22
5803	16421	22
5803	16423	3972
3933	16420	3972
5803	16424	22
5803	16425	22
3933	16408	3972
5803	16389	22
5803	16385	22
5803	16403	3972
5803	3950	3972
5803	16409	22
3933	16424	22
3933	16406	22
3933	16392	22
5803	16376	22
5803	16407	3973
3933	16417	3973
5803	16422	22
3933	16423	3972
3933	16396	22
3933	16425	22
994	16426	16
155	16427	516
76	16428	3831
76	16429	3830
76	16430	3831
76	16431	3831
76	16432	3830
76	16433	3831
76	16428	3830
15599	16434	3
76	16430	3830
76	16432	3831
76	16435	3831
76	16435	3830
76	16433	3830
76	16429	3831
76	16431	3830
690	16436	298
19	16437	298
690	16437	298
19	16436	298
2904	16113	3974
2904	16438	3974
2904	3793	797
3793	2791	3974
16439	11075	3975
913	16440	3819
16441	11075	3975
16442	16440	3819
16439	16443	3975
16439	16443	3976
16441	11075	3976
16439	11075	3976
16441	16443	3975
16441	16443	3976
1209	2897	3977
1209	16444	3977
1909	16445	3978
1909	16446	3978
1209	16447	3977
1909	16448	3978
1209	16449	3977
1909	1209	3978
1909	16450	3978
1909	16451	3978
16452	16453	466
16454	5	3
78	152	16
1700	16455	40
1700	16456	40
78	1611	16
2275	9430	3979
16457	458	40
16458	16459	718
16458	16460	718
16461	5	3104
16461	16460	718
160	16462	16
16458	16463	718
16461	16459	718
16461	16463	718
16458	16464	718
16461	16464	718
16458	5	3104
16465	16466	40
5	16467	16
160	16468	16
16469	16470	397
16361	484	22
16471	16472	397
16471	16470	397
16469	16472	397
16473	16474	3980
16473	14181	3981
16473	16475	3980
16473	16475	3982
16473	16476	3981
16473	16477	3981
16473	16478	3981
16473	16479	3981
16473	16480	3981
16473	16481	3981
16473	16474	3982
1097	3954	186
1097	16482	3983
5	1105	186
1097	16483	1207
1097	1105	186
5	3954	186
1097	16484	3983
16485	16486	1368
16487	10237	3984
16485	10237	3984
16485	2785	1368
16487	2785	1368
16487	16486	1368
16485	16488	380
16485	2781	380
16487	2781	380
16487	16488	380
6697	16489	1368
16490	2785	1368
6697	16488	174
16490	16491	1368
6697	2785	1368
6697	2781	174
16490	10237	3985
16490	2781	174
6697	16491	1368
16490	16488	174
16490	16489	1368
6697	10237	3985
16492	16493	3986
1976	4379	16
16492	16494	3987
16492	16494	3986
16492	16493	3987
16249	16495	367
76	16249	289
16249	16496	367
5268	16497	3
15551	16498	3988
15551	16499	3988
15551	118	3988
15551	16500	3988
76	16437	3989
76	16437	3990
76	16436	3990
76	16501	800
76	16436	3989
76	4958	38
76	4958	3991
1311	16502	22
16503	16504	3992
16504	16505	40
170	16506	16
16503	16507	22
16503	16508	3992
16365	16509	3993
16365	16510	3993
16365	16511	3993
16512	2400	3
847	16513	209
10992	16514	552
10992	16515	552
10992	16516	552
363	16517	54
10992	16518	552
10993	16519	22
10993	2753	3994
16520	2753	3995
10993	16521	22
10993	2753	3995
16520	16519	22
16520	16521	22
16520	2753	3994
19	102	38
4127	12275	3996
3555	3555	3996
4127	16522	3406
3555	16523	3997
3555	16523	3998
3555	16524	3999
3555	4127	4000
97	16204	3927
15205	97	3
226	7886	24
16525	226	2337
16525	7886	2337
16525	16526	2337
16525	16527	22
1005	16528	4001
1005	16529	4001
1005	4860	3458
16530	16531	16
16532	16533	16
16534	16535	16
16530	16536	16
16532	16537	16
16532	16538	16
16534	16538	16
16539	16540	16
16539	16537	16
16532	16541	16
16534	16542	16
16532	16543	16
16532	16540	16
16532	16544	16
16539	16533	16
16539	16542	16
16530	16538	16
16532	16545	16
16532	16535	16
16530	16542	16
16530	16544	16
16539	16546	16
16532	16547	16
16539	16538	16
16534	16548	16
16530	16537	16
16534	16540	16
16534	16541	16
16532	16549	16
16539	16550	16
16530	16535	16
16539	16536	16
16539	16541	16
16534	16537	16
16530	16548	16
16530	16543	16
16534	16546	16
16534	16544	16
16534	16536	16
16532	16546	16
16539	16545	16
16534	16531	16
16539	16549	16
16530	16540	16
16534	16550	16
16530	16549	16
16530	16550	16
16539	16548	16
16532	16531	16
16539	16543	16
16539	16544	16
16534	16549	16
16530	16541	16
16530	16546	16
16534	2949	16
16539	2949	16
16534	16543	16
16539	16547	16
16530	16547	16
16534	16533	16
16534	16547	16
16530	2949	16
16532	2949	16
16539	16531	16
160	16551	54
16539	16535	16
16532	16542	16
16532	16548	16
16530	16533	16
16532	16536	16
16530	16545	16
16532	16550	16
16534	16545	16
12431	6712	290
12431	911	4002
16552	991	1369
16553	10985	38
16554	16555	3
3357	16556	500
3357	16557	500
3357	13850	22
19	16558	1095
19	3141	4003
19	3141	2900
19	2965	1095
19	16559	1095
19	16560	1095
2301	16561	4004
2301	16562	4004
2301	16563	4004
2301	16564	4004
2301	16565	4004
2301	16566	4004
2301	363	765
16567	2446	1133
16567	16568	1133
74	75	16
76	77	31
76	78	32
76	78	33
76	79	32
76	80	33
76	80	32
78	81	3
76	79	33
16569	16570	16
468	16571	516
16572	8777	2431
109	16573	264
16574	5	3
10989	2753	4005
16575	2753	4005
16576	3008	211
16577	3008	211
16576	16578	4006
16577	16578	4006
16576	16578	4007
16576	3008	210
16577	16578	4007
16577	10702	4006
16577	3008	210
16576	10702	4006
16576	10702	4007
16577	10702	4007
1914	16579	54
2904	16580	16
3661	49	22
76	249	4008
117	6	40
16581	16582	1142
363	16583	4009
76	16584	2092
16581	3992	1142
76	3874	4010
76	6810	2092
16585	16582	1142
76	16586	4008
16585	3992	1142
76	16587	4011
363	16588	4009
76	1207	4010
16583	2919	3
16589	16590	4012
16589	16591	4012
2514	16590	552
2583	11818	654
2514	16591	552
16592	16593	1799
16592	16594	1799
16592	921	22
16595	1154	4013
16595	16596	4013
16595	7871	4014
16595	16597	4015
16595	16598	4015
16595	16599	4014
16595	16597	4016
16595	16598	4016
16595	3559	4017
16595	16600	4015
16595	16600	4016
16595	2082	4017
8277	16601	4018
16602	16603	4019
16602	16604	4018
16602	16605	4019
8277	16606	4018
8277	16607	4018
8277	16605	4019
16602	16608	4019
8277	16608	4019
16602	1154	4018
16602	16609	4018
155	16610	1016
8277	16611	4018
8277	16612	4019
8277	1154	4018
16602	16613	4019
8277	16614	4018
8277	16615	4018
16602	16611	4018
8277	16616	4019
16602	16607	4018
8277	16617	4019
8277	16613	4019
16602	16616	4019
16602	16617	4019
16602	16606	4018
8277	16618	4018
8277	16609	4018
16602	16618	4018
16602	16612	4019
8277	16604	4018
16602	16615	4018
8277	16603	4019
16602	16619	4019
16602	16614	4018
16602	16620	4018
16602	16621	4018
8277	16620	4018
8277	16619	4019
8277	16621	4018
16602	16601	4018
16622	16623	4020
16624	16625	4020
16624	5810	22
16626	16627	4020
16628	16629	4020
16622	16627	4020
16628	16627	4020
16628	16630	4020
16624	16631	4020
16622	13610	4020
16622	16629	4020
16626	16632	4020
16622	16632	4020
16628	13610	4020
16624	16630	4020
16626	13610	4020
16626	16625	4020
16622	16633	4021
16622	16631	4020
16628	16623	4020
16628	5810	22
16622	5810	22
16626	5810	22
16626	16630	4020
16628	16631	4020
16624	16632	4020
16626	16623	4020
16626	16633	4021
16626	16631	4020
16622	16625	4020
16624	16629	4020
16624	16623	4020
16624	13610	4020
16628	16625	4020
16628	16632	4020
16628	16633	4021
16622	16630	4020
16626	16629	4020
16624	16633	4021
16624	16627	4020
109	16634	4022
109	16634	4023
16635	403	4024
1405	403	4024
16635	7669	4024
1745	16636	22
1405	7669	4024
16637	16638	3
5217	16639	3
10517	16640	4025
10517	16641	4026
10517	16640	4027
10517	2867	4028
10517	16642	4026
10517	16643	4026
10517	16644	4026
10517	16645	4026
10517	16646	4026
10517	2867	4029
10517	16647	4026
10517	16640	4030
10517	16640	4031
10517	16640	4028
10517	11629	4032
10517	2867	4030
10517	16648	4032
10517	16640	4029
160	16649	54
10517	16650	4026
10517	16651	4032
10517	16652	4026
10517	16653	4032
10517	16654	4026
10517	2867	4025
10517	2867	4027
10517	2867	4031
15774	16655	2477
5281	15774	22
5281	16656	4033
5281	16657	4033
5281	16655	4033
5281	16658	4033
5281	16659	4033
5281	222	4033
16660	16661	4034
7031	16661	4034
16662	5281	4035
16663	16664	40
8378	453	253
16665	1799	3
8378	16665	16
19	16666	4036
19	2791	4037
19	8790	4038
19	2791	4039
19	16667	22
19	16666	4040
913	16668	4041
913	889	2268
913	377	2371
913	377	4042
913	16668	4043
155	117	140
155	1585	4044
16669	16670	40
16671	6099	22
1040	16672	16
16673	8469	22
152	16674	569
155	16672	16
16675	16676	569
16677	16675	569
16675	16675	569
16677	16677	569
16678	16676	569
16678	16675	569
16677	16676	569
16675	16678	569
16672	16679	4045
16678	16677	569
16678	16678	569
16676	16678	569
16677	16678	569
16672	1143	22
16675	16677	569
16676	16677	569
16672	16680	4045
16672	8469	22
16676	16676	569
16676	16675	569
2767	145	4046
2767	863	4047
2767	16681	4047
16682	16683	4048
16682	16684	4048
16682	16685	4048
16682	16686	4048
16682	16687	4048
16682	16688	4048
278	16689	1283
278	3793	1283
278	16690	1283
23	16691	16
278	16692	1283
16693	1930	1754
16693	16694	4049
16693	4367	4049
5628	3663	2802
1092	16695	394
1092	16696	394
1092	16697	394
16698	5100	410
16698	5100	4050
16699	5100	410
16699	5100	4050
78	16700	54
363	16701	55
155	11797	54
2301	16702	4051
2301	16703	4051
2301	2917	25
14576	16704	462
14576	16705	462
14576	16706	462
14576	16707	462
14576	16708	462
14576	16709	462
14576	16710	462
14576	16711	462
14576	16712	462
14576	16713	462
14576	16714	462
14576	16715	462
14200	16716	16
14200	16717	1016
16718	16719	1039
377	11664	16
16718	16720	1417
16718	3530	1039
14200	457	22
14200	2941	2324
14200	8772	3205
14217	16721	54
14217	16721	54
16722	16723	4052
524	144	4053
524	16724	4053
524	16725	1020
16722	10133	4052
16722	524	4054
8068	16726	238
16722	2753	4055
468	16727	303
16728	16727	303
468	16729	303
16728	16729	303
16730	16731	3041
595	16731	3041
16728	16732	303
468	16732	303
23	16733	16
16734	16735	1957
16734	1709	38
23	16736	4056
16737	16738	16
16739	16740	300
16739	16741	300
16742	1706	16
16739	16743	3230
16739	16744	3230
805	16745	16
16737	16746	16
16747	16748	4057
16748	16749	1368
16747	16750	22
16751	2583	4058
16751	6798	4059
16751	16752	4059
16751	16753	4059
16751	16754	4059
690	16755	16
3075	155	3
16756	358	3
16553	6967	16
16757	16758	4060
16757	2745	4060
399	16759	1735
399	16760	1735
16759	16761	40
399	16762	1735
399	16763	1735
399	16764	1735
399	638	1735
16765	16766	114
16765	16767	114
16765	16768	4061
16765	11924	4061
16765	16769	114
16765	16770	4062
16765	753	4063
16765	16770	4064
16765	16771	4062
16765	16771	4064
16772	16773	4065
16774	5002	2813
16772	8777	4066
16772	16775	4067
16772	16773	4068
16772	16776	4068
16772	8777	4067
16772	16775	4066
16772	16776	4065
16772	16777	4067
16772	16777	4066
2301	16778	1004
2301	2965	1004
2301	16779	4069
2301	16780	1004
2301	16781	1004
